timestamp,load_mw,temperature_c,dew_point_c,wind_speed_mps,relative_humidity_pct,precipitation_mm
2025-01-01 05:00:00+00:00,79083.837,0.22000000000000003,0.03666666666666667,0.7533333333333333,8.833333333333334,0.0
2025-01-01 06:00:00+00:00,77793.949,0.22000000000000003,0.0,0.82,8.6,0.0
2025-01-01 07:00:00+00:00,76663.734,0.18333333333333335,-0.036666666666666674,0.7533333333333333,8.566666666666666,0.0
2025-01-01 08:00:00+00:00,76170.524,0.14666666666666667,-0.07333333333333335,0.6866666666666666,8.533333333333333,0.0
2025-01-01 09:00:00+00:00,76491.775,0.11000000000000001,-0.11000000000000001,0.62,8.5,0.0
2025-01-01 10:00:00+00:00,77948.352,0.053333333333333344,-0.16666666666666666,0.7233333333333334,8.5,0.0
2025-01-01 11:00:00+00:00,79972.996,-0.003333333333333327,-0.22333333333333333,0.8266666666666667,8.5,0.0
2025-01-01 12:00:00+00:00,81959.197,-0.06,-0.27999999999999997,0.93,8.5,0.0
2025-01-01 13:00:00+00:00,82847.662,-0.06,-0.3333333333333333,0.86,8.2,0.0
2025-01-01 14:00:00+00:00,83684.844,-0.06,-0.3866666666666667,0.79,7.8999999999999995,0.0
2025-01-01 15:00:00+00:00,85316.729,-0.06,-0.44000000000000006,0.72,7.6,0.0
2025-01-01 16:00:00+00:00,86873.435,-0.019999999999999997,-0.48000000000000004,0.7366666666666667,7.2,0.0
2025-01-01 17:00:00+00:00,88094.745,0.020000000000000004,-0.52,0.7533333333333333,6.8,0.0
2025-01-01 18:00:00+00:00,88680.001,0.06,-0.5599999999999999,0.77,6.4,0.0
2025-01-01 19:00:00+00:00,89401.027,0.06,-0.5766666666666667,0.8566666666666667,6.3,0.0
2025-01-01 20:00:00+00:00,90537.26,0.06,-0.5933333333333333,0.9433333333333334,6.2,0.0
2025-01-01 21:00:00+00:00,93918.301,0.06,-0.61,1.03,6.1,0.0
2025-01-01 22:00:00+00:00,98612.85,0.039999999999999994,-0.5933333333333333,0.9266666666666666,6.266666666666667,0.0
2025-01-01 23:00:00+00:00,99387.536,0.019999999999999997,-0.5766666666666667,0.8233333333333334,6.433333333333333,0.0
2025-01-02 00:00:00+00:00,98776.576,0.0,-0.5599999999999999,0.72,6.6,0.0
2025-01-02 01:00:00+00:00,97509.876,0.0,-0.52,0.65,6.833333333333333,0.0
2025-01-02 02:00:00+00:00,95731.999,0.0,-0.48000000000000004,0.58,7.066666666666666,0.0
2025-01-02 03:00:00+00:00,92605.786,0.0,-0.44000000000000006,0.51,7.3,0.0
2025-01-02 04:00:00+00:00,89669.83,-0.056666666666666664,-0.4966666666666667,0.49333333333333335,7.266666666666667,0.0
2025-01-02 05:00:00+00:00,87488.656,-0.11333333333333333,-0.5533333333333333,0.4766666666666666,7.233333333333333,0.0
2025-01-02 06:00:00+00:00,86333.078,-0.16999999999999998,-0.61,0.45999999999999996,7.2,0.0
2025-01-02 07:00:00+00:00,85880.984,-0.16999999999999998,-0.5733333333333334,0.45999999999999996,7.4,0.0
2025-01-02 08:00:00+00:00,86278.584,-0.16999999999999998,-0.5366666666666666,0.45999999999999996,7.6,0.0
2025-01-02 09:00:00+00:00,88022.761,-0.16999999999999998,-0.5,0.45999999999999996,7.8,0.0
2025-01-02 10:00:00+00:00,92518.389,-0.24333333333333335,-0.5566666666666666,0.41,7.8999999999999995,0.0
2025-01-02 11:00:00+00:00,99122.844,-0.31666666666666665,-0.6133333333333334,0.36,8.0,0.0
2025-01-02 12:00:00+00:00,104091.905,-0.39,-0.67,0.31,8.1,0.0
